IDDetalle;IDFactura;IDProducto;cantidad;PrecioUnidad;PrecioVendido;PrecioCosto;ImpuestoUnidad;SubTotalUnidad;TotalImpuesto;Descuento;TotalIndividual
15400;2687;270;6;292;265;182;0;0;0;0;1590
15401;2687;899;6;412;375;257;0;0;0;0;2250
15402;2687;1424;3;455;455;325;0;0;0;0;1365
15403;2687;1472;2;795.2;795;568;0;0;0;0;1590
15404;2687;1620;4;39;39;29;0;0;0;0;156
15405;2687;1669;16;509;450;318;0;0;0;0;7200
15406;2687;2491;4;388;350;242;0;0;0;0;1400
15407;2687;2864;8;526;520;368;0;0;0;0;4160
15408;2687;3421;16;95;95;70;0;0;0;0;1520
15409;2687;3807;5;451;451;311;0;0;0;0;2255
15410;2687;3814;5;931;925;689;0;0;0;0;4625
15411;2687;4123;6;333;300;208;0;0;0;0;1800
15412;2687;4124;6;276;250;172;0;0;0;0;1500
15413;2687;4328;14;105;105;60;0;0;0;0;1470
15414;2688;4048;30;234;234;166;0;0;0;0;7020
15415;2688;4049;40;234;234;166;0;0;0;0;9360
15416;2689;4349;1;1850;1850;1290;0;0;0;0;1850
15417;2690;2511;1;402;402;268;0;0;0;0;402
15418;2690;2513;1;358;358;238;0;0;0;0;358
15419;2690;2867;2;379;379;227;0;0;0;0;758
15420;2690;3345;4;65;65;56;0;0;0;0;260
15421;2690;3574;1;628;628;448;0;0;0;0;628
15422;2690;3577;1;639;639;456;0;0;0;0;639
15423;2690;3628;10;20;20;14;0;0;0;0;200
15424;2690;3631;10;34;34;24;0;0;0;0;340
15425;2690;3636;4;142;142;101;0;0;0;0;568
15426;2690;3801;2;268;268;198;0;0;0;0;536
15427;2690;4216;1;419;419;280;0;0;0;0;419
15428;2691;992;1;1367;1367;854;0;0;0;0;1367
15429;2691;1584;2;245;245;185;0;0;0;0;490
15430;2691;1587;2;103;103;78;0;0;0;0;206
15431;2691;1833;2;264;264;188;0;0;0;0;528
15432;2691;3225;8;82;82;48;0;0;0;0;656
15433;2691;3226;10;168;168;120;0;0;0;0;1680
15434;2691;3236;10;106;106;62;0;0;0;0;1060
15435;2691;3441;2;252;252;180;0;0;0;0;504
15436;2691;3729;2;165;165;113;0;0;0;0;330
15437;2691;4115;2;1034;931;646;0;0;0;0;1862
15438;2691;4116;2;1023;920;639;0;0;0;0;1840
15439;2692;936;2;541;541;338;0;0;0;0;1082
15440;2692;1742;2;448;405;280;0;0;0;0;810
15441;2692;2608;4;35;35;25;0;0;0;0;140
15442;2692;2949;2;540;540;339;0;0;0;0;1080
15443;2692;2951;2;452;410;282;0;0;0;0;820
15444;2692;3484;100;1;1;1;0;0;0;0;100
15445;2692;3489;100;1;1;1;0;0;0;0;100
15446;2692;3490;100;1;1;1;0;0;0;0;100
15447;2692;3582;2;190;190;135;0;0;0;0;380
15448;2692;3592;2;190;190;135;0;0;0;0;380
15449;2692;4122;2;415;415;243;0;0;0;0;830
15450;2693;270;4;292;292;182;0;0;0;0;1168
15451;2693;899;4;412;373;257;0;0;0;0;1492
15452;2693;933;4;311;311;194;0;0;0;0;1244
15453;2693;1518;2;259;259;185;0;0;0;0;518
15454;2693;1669;4;509;509;318;0;0;0;0;2036
15455;2693;2490;4;348;348;217;0;0;0;0;1392
15456;2693;2865;1;427;427;256;0;0;0;0;427
15457;2693;3207;2;368;345;230;0;0;0;0;690
15458;2693;3763;4;293;265;183;0;0;0;0;1060
15459;2693;4210;10;70;70;50;0;0;0;0;700
15460;2693;4217;2;310;310;193;0;0;0;0;620
15461;2694;533;4;448;405;280;0;0;0;0;1620
15462;2694;2475;10;21;21;15;0;0;0;0;210
15463;2695;4284;3;330;330;228;0;0;0;0;990
15464;2696;2853;2;365;365;250;0;0;0;0;730
15465;2696;2854;2;365;365;250;0;0;0;0;730
15466;2696;3112;2;31;31;22;0;0;0;0;62
15467;2697;3623;2;170;170;117;0;0;0;0;340
15468;2698;4048;8;234;234;166;0;0;0;0;1872
15469;2698;4049;8;234;234;166;0;0;0;0;1872
15470;2699;3083;20;1616;900;500;0;0;0;0;18000
15471;2700;1007;1;1596;1596;1140;0;0;0;0;1596
15472;2700;1027;2;251;251;179;0;0;0;0;502
15473;2700;1907;1;2359;2359;1685;0;0;0;0;2359
15474;2700;1933;1;2604;2604;1736;0;0;0;0;2604
15475;2700;2518;1;1350;1350;964;0;0;0;0;1350
15476;2700;2865;1;427;427;256;0;0;0;0;427
15477;2700;2983;4;544;544;381;0;0;0;0;2176
15478;2700;3270;2;536;536;238;0;0;0;0;1072
15479;2700;3319;1;1095;1095;782;0;0;0;0;1095
15480;2700;3807;4;451;451;311;0;0;0;0;1804
15481;2700;4048;8;234;234;166;0;0;0;0;1872
15482;2700;4213;4;386;386;275;0;0;0;0;1544
15483;2700;4274;2;496;496;342;0;0;0;0;992
15484;2700;4280;4;262;262;181;0;0;0;0;1048
15485;2700;4291;1;209;209;144;0;0;0;0;209
15486;2700;4292;1;364;364;251;0;0;0;0;364
15487;2700;4293;1;364;364;251;0;0;0;0;364
15488;2700;4294;1;330;330;228;0;0;0;0;330
15489;2700;4300;2;499;499;344;0;0;0;0;998
15490;2701;822;40;21;21;15;0;0;0;0;840
15491;2701;3501;6;90;90;64;0;0;0;0;540
15492;2701;3571;6;150;150;107;0;0;0;0;900
15493;2701;3623;6;170;170;117;0;0;0;0;1020
15494;2701;3664;2;262;262;187;0;0;0;0;524
15495;2701;3690;10;44;44;30;0;0;0;0;440
15496;2701;4008;20;50;50;35;0;0;0;0;1000
15497;2701;4267;6;218;218;150;0;0;0;0;1308
15498;2701;4350;2;290;290;200;0;0;0;0;580
15499;2701;4351;10;15;15;10;0;0;0;0;150
15500;2701;4352;10;16;16;11;0;0;0;0;160
15501;2701;4353;10;17;17;12;0;0;0;0;170
15502;2701;4354;10;12;12;8;0;0;0;0;120
15503;2701;4355;20;2;2;1;0;0;0;0;40
15504;2701;4356;20;2;2;1;0;0;0;0;40
15505;2701;4357;20;2;2;1;0;0;0;0;40
15506;2701;4358;20;2;2;1;0;0;0;0;40
15507;2701;4359;20;2;2;1;0;0;0;0;40
15508;2702;3225;2;82;82;48;0;0;0;0;164
15509;2703;3580;24;72;70;51;0;0;0;0;1680
15510;2703;4048;6;234;234;166;0;0;0;0;1404
15511;2703;4284;1;330;330;228;0;0;0;0;330
15512;2703;4360;1;1743;1743;1230;0;0;0;0;1743
15513;2703;4361;1;2450;2450;1689;0;0;0;0;2450
15514;2703;4362;1;222;222;153;0;0;0;0;222
15515;2703;4363;1;107;107;74;0;0;0;0;107
15516;2703;4364;1;181;181;125;0;0;0;0;181
15517;2703;4365;1;493;493;340;0;0;0;0;493
15518;2703;4366;1;616;616;425;0;0;0;0;616
15519;2703;4367;1;247;247;170;0;0;0;0;247
15520;2703;4368;1;138;138;95;0;0;0;0;138
15521;2704;749;1;1301;1301;929;0;0;0;0;1301
15522;2704;1199;1;1295;1295;925;0;0;0;0;1295
15523;2704;4270;1;738;738;457;0;0;0;0;738
15524;2705;1572;2;326;326;233;0;0;0;0;652
15525;2705;3424;2;195;195;139;0;0;0;0;390
15526;2705;3488;6;35;35;18;0;0;0;0;210
15527;2705;3592;4;190;190;135;0;0;0;0;760
15528;2705;4128;10;126;126;74;0;0;0;0;1260
15529;2705;4292;2;364;364;251;0;0;0;0;728
15530;2705;4293;2;364;364;251;0;0;0;0;728
15531;2706;250;6;438;435;324;0;0;0;0;2610
15532;2706;960;6;578;520;361;0;0;0;0;3120
15533;2706;1082;8;734;720;418;0;0;0;0;5760
15534;2706;1242;6;444;435;317;0;0;0;0;2610
15535;2706;1669;6;509;450;318;0;0;0;0;2700
15536;2706;3807;6;451;451;311;0;0;0;0;2706
15537;2706;4107;20;98;98;68;0;0;0;0;1960
15538;2706;4115;6;1034;931;646;0;0;0;0;5586
15539;2706;4210;10;70;70;50;0;0;0;0;700
15540;2706;4277;2;499;495;344;0;0;0;0;990
15541;2706;4281;4;361;361;249;0;0;0;0;1444
15542;2706;4282;4;365;365;252;0;0;0;0;1460
15543;2706;4285;1;471;471;325;0;0;0;0;471
15544;2706;4289;4;238;238;164;0;0;0;0;952
15545;2706;4297;5;278;278;192;0;0;0;0;1390
15546;2706;4299;5;255;255;176;0;0;0;0;1275
15547;2706;4300;6;499;495;344;0;0;0;0;2970
15548;2707;4369;1;120;120;78;0;0;0;0;120
15549;2708;4050;10;306;310;217;0;0;0;0;3100
15550;2709;581;2;1141;1030;713;0;0;0;0;2060
15551;2709;992;1;1367;1230;854;0;0;0;0;1230
15552;2709;1242;2;444;444;317;0;0;0;0;888
15553;2709;1513;2;763;686;545;0;0;0;0;1372
15554;2709;1742;2;448;405;280;0;0;0;0;810
15555;2709;2490;2;348;315;217;0;0;0;0;630
15556;2709;2983;4;544;490;381;0;0;0;0;1960
15557;2709;3083;6;1616;900;500;0;0;0;0;5400
15558;2709;3158;1;773;773;552;0;0;0;0;773
15559;2709;3236;2;106;106;62;0;0;0;0;212
15560;2709;3398;2;610;610;404;0;0;0;0;1220
15561;2709;3571;4;150;150;107;0;0;0;0;600
15562;2709;3644;5;346;346;247;0;0;0;0;1730
15563;2709;3664;4;262;262;187;0;0;0;0;1048
15564;2709;3729;2;165;165;113;0;0;0;0;330
15565;2709;3743;2;679;610;424;0;0;0;0;1220
15566;2709;3939;12;121;121;88;0;0;0;0;1452
15567;2709;4048;12;234;234;166;0;0;0;0;2808
15568;2709;4049;12;234;234;166;0;0;0;0;2808
15569;2709;4296;2;803;803;554;0;0;0;0;1606
15570;2709;4328;4;105;100;60;0;0;0;0;400
15571;2710;4210;10;70;70;50;0;0;0;0;700
15572;2711;4328;6;105;100;60;0;0;0;0;600
15573;2712;250;3;438;438;324;0;0;0;0;1314
15574;2712;758;8;27;27;20;0;0;0;0;216
15575;2712;933;4;311;280;194;0;0;0;0;1120
15576;2712;999;4;322;290;233;0;0;0;0;1160
15577;2712;1242;3;444;444;317;0;0;0;0;1332
15578;2712;2513;3;358;358;238;0;0;0;0;1074
15579;2712;3719;20;3;3;2;0;0;0;0;60
15580;2712;3723;20;3;3;2;0;0;0;0;60
15581;2712;3807;4;451;451;311;0;0;0;0;1804
15582;2712;4055;5;216;220;154;0;0;0;0;1100
15583;2712;4150;2;1150;1000;831;0;0;0;0;2000
15584;2712;4278;2;290;290;200;0;0;0;0;580
15585;2712;4280;3;262;262;181;0;0;0;0;786
15586;2712;4281;1;361;361;249;0;0;0;0;361
15587;2712;4282;1;365;365;252;0;0;0;0;365
15588;2713;4371;2;595;595;425;0;0;0;0;1190
15589;2714;1113;3;29;29;21;0;0;0;0;87
15590;2714;3663;10;69;69;48;0;0;0;0;690
15591;2714;3719;100;3;3;2;0;0;0;0;300
15592;2714;3720;10;15;15;8;0;0;0;0;150
15593;2714;3723;100;3;3;2;0;0;0;0;300
15594;2714;3724;10;20;20;14;0;0;0;0;200
15595;2714;3729;3;165;165;113;0;0;0;0;495
15596;2714;3939;12;121;121;88;0;0;0;0;1452
15597;2714;4048;12;234;235;166;0;0;0;0;2820
15598;2714;4049;12;234;235;166;0;0;0;0;2820
15599;2714;4210;10;70;70;50;0;0;0;0;700
15600;2714;4213;2;386;380;275;0;0;0;0;760
15601;2714;4328;10;105;105;60;0;0;0;0;1050
15602;2715;4370;6;500;500;370;0;0;0;0;3000
15603;2716;4210;10;70;70;50;0;0;0;0;700
15604;2716;4328;3;105;105;60;0;0;0;0;315
15605;2716;4372;3;140;140;100;0;0;0;0;420
15606;2717;4370;6;500;550;370;0;0;0;0;3300
15607;2718;4370;20;500;500;370;0;0;0;0;10000
15608;2719;3704;1;1400;1400;1000;0;0;0;0;1400
15609;2720;4370;3;500;550;370;0;0;0;0;1650
15610;2721;1027;10;251;251;179;0;0;0;0;2510
15611;2721;1082;8;734;734;418;0;0;0;0;5872
15612;2721;1085;14;239;230;155;0;0;0;0;3220
15613;2721;3021;6;959;959;685;0;0;0;0;5754
15614;2721;3663;50;69;69;48;0;0;0;0;3450
15615;2721;4123;10;333;300;208;0;0;0;0;3000
15616;2721;4216;14;419;419;280;0;0;0;0;5866
15617;2721;4297;8;278;278;192;0;0;0;0;2224
15618;2721;4298;7;280;280;193;0;0;0;0;1960
15619;2722;3574;1;628;628;448;0;0;0;0;628
15620;2723;890;1;6003;4717;4288;0;0;0;0;4717
15621;2723;2864;25;526;405;368;0;0;0;0;10125
15622;2723;3361;10;363;285;259;0;0;0;0;2850
15623;2723;3373;1;460;361;328;0;0;0;0;361
15624;2723;3571;48;150;118;107;0;0;0;0;5664
15625;2723;3664;50;262;206;187;0;0;0;0;10300
15626;2723;3814;3;931;758;689;0;0;0;0;2274
15627;2723;4048;4;234;183;166;0;0;0;0;732
15628;2723;4049;4;234;183;166;0;0;0;0;732
15629;2724;3807;6;451;450;311;0;0;0;0;2700
15630;2724;4275;8;496;490;342;0;0;0;0;3920
15631;2724;4289;5;238;233;164;0;0;0;0;1165
15632;2724;4290;5;233;233;161;0;0;0;0;1165
15633;2725;903;2;147;147;105;0;0;0;0;294
15634;2725;1669;3;509;459;318;0;0;0;0;1377
15635;2725;3571;10;150;150;107;0;0;0;0;1500
15636;2725;3939;10;121;121;88;0;0;0;0;1210
15637;2725;4210;10;70;70;50;0;0;0;0;700
15638;2725;4213;4;386;386;275;0;0;0;0;1544
15639;2726;4370;5;500;550;370;0;0;0;0;2750
15640;2727;4264;7;1950;1770;1263;0;0;0;0;12390
15641;2728;4210;0;70;0;0;0;0;0;0;0
15642;2729;4048;8;234;235;166;0;0;0;0;1880
15643;2730;4370;12;500;550;370;0;0;0;0;6600
15644;2731;2983;10;544;544;381;0;0;0;0;5440
15645;2731;2996;10;544;544;381;0;0;0;0;5440
15646;2732;4370;12;500;530;370;0;0;0;0;6360
15647;2733;1011;2;906;900;647;0;0;0;0;1800
15648;2733;3207;4;368;330;230;0;0;0;0;1320
15649;2733;3663;50;69;69;48;0;0;0;0;3450
15650;2733;3719;100;3;3;2;0;0;0;0;300
15651;2733;3723;100;3;3;2;0;0;0;0;300
15652;2733;3837;1;9713;9500;8094;0;0;0;0;9500
15653;2734;4370;20;500;530;370;0;0;0;0;10600
15654;2735;69;1;84;84;70;0;0;0;0;84
15655;2735;604;1;107;108;89;0;0;0;0;108
15656;2735;1116;4;43;47;31;0;0;0;0;188
15657;2735;1122;3;49.3;54;34;0;0;0;0;162
15658;2735;1538;2;291;292;208;0;0;0;0;584
15659;2735;1726;10;22;24;15;0;0;0;0;240
15660;2735;1839;3;104;104;74;0;0;0;0;312
15661;2735;1841;4;69;69;49;0;0;0;0;276
15662;2735;2475;3;21;23;15;0;0;0;0;69
15663;2735;3346;3;61;67;43;0;0;0;0;201
15664;2735;3390;1;320;320;228;0;0;0;0;320
15665;2735;3488;3;35;38;18;0;0;0;0;114
15666;2736;4370;6;500;550;370;0;0;0;0;3300
15667;2737;749;1;1301;1300;929;0;0;0;0;1300
15668;2737;3063;2;380;380;244;0;0;0;0;760
15669;2737;3664;6;262;262;187;0;0;0;0;1572
15670;2738;374;3;381;381;272;0;0;0;0;1143
15671;2738;4200;2;1358;1358;970;0;0;0;0;2716
15672;2738;4319;2;490;490;350;0;0;0;0;980
15673;2738;4373;2;322;322;230;0;0;0;0;644
15674;2739;624;1;84;84;70;0;0;0;0;84
15675;2740;4374;3;120;120;60;0;0;0;0;360
15676;2740;4375;1;65;65;30;0;0;0;0;65
15677;2740;4376;1;1100;1100;725;0;0;0;0;1100
15678;2740;4377;12;55;55;37;0;0;0;0;660
15679;2741;2865;1;427;282;256;0;0;0;0;282
15680;2741;3317;4;79;62;56;0;0;0;0;248
15681;2741;3421;30;95;77;70;0;0;0;0;2310
15682;2742;909;20;118;115;69;0;0;0;0;2300
15683;2742;3398;5;610;600;404;0;0;0;0;3000
15684;2742;3663;20;69;69;48;0;0;0;0;1380
15685;2742;3793;1;830;830;601;0;0;0;0;830
15686;2742;4107;30;98;98;68;0;0;0;0;2940
15687;2742;4130;20;118;115;69;0;0;0;0;2300
15688;2743;581;4;1141;1027;713;0;0;0;0;4108
15689;2743;2219;4;378;375;199;0;0;0;0;1500
15690;2743;3663;40;69;69;48;0;0;0;0;2760
15691;2743;4107;40;98;98;68;0;0;0;0;3920
15692;2744;4288;2;268;295;185;0;0;0;0;590
15693;2745;4370;3;500;550;370;0;0;0;0;1650
15694;2746;3631;6;34;35;24;0;0;0;0;210
15695;2747;3664;10;262;270;187;0;0;0;0;2700
15696;2748;4370;5;500;500;370;0;0;0;0;2500
15697;2749;2867;4;379;375;227;0;0;0;0;1500
15698;2749;3077;30;13;13;9;0;0;0;0;390
15699;2749;3421;6;95;95;70;0;0;0;0;570
15700;2749;3663;6;69;69;48;0;0;0;0;414
15701;2749;4213;6;386;386;275;0;0;0;0;2316
15702;2750;1001;1;1022;1022;730;0;0;0;0;1022
15703;2750;1538;2;291;291;208;0;0;0;0;582
15704;2750;3357;20;75;75;53;0;0;0;0;1500
15705;2750;3492;30;30;30;18;0;0;0;0;900
15706;2750;3573;2;1256;1256;897;0;0;0;0;2512
15707;2750;3574;1;628;628;448;0;0;0;0;628
15708;2750;3582;4;190;190;135;0;0;0;0;760
15709;2750;3631;6;34;65;24;0;0;0;0;390
15710;2750;3636;3;142;142;101;0;0;0;0;426
15711;2750;3811;4;277;277;205;0;0;0;0;1108
15712;2750;4130;68;118;118;69;0;0;0;0;8024
15713;2751;4378;1;906;906;625;0;0;0;0;906
15714;2752;3735;2;507;500;367;0;0;0;0;1000
15715;2753;211;1;86;86;62;0;0;0;0;86
15716;2753;697;3;376;376;268;0;0;0;0;1128
15717;2753;909;20;118;118;69;0;0;0;0;2360
15718;2753;1448;3;332;332;273;0;0;0;0;996
15719;2753;2511;5;402;400;268;0;0;0;0;2000
15720;2753;2513;5;358;358;238;0;0;0;0;1790
15721;2753;2983;2;544;490;381;0;0;0;0;980
15722;2753;2996;2;544;490;381;0;0;0;0;980
15723;2753;3361;5;363;363;259;0;0;0;0;1815
15724;2753;3398;3;610;610;404;0;0;0;0;1830
15725;2753;3573;3;1256;1256;897;0;0;0;0;3768
15726;2753;3664;8;262;260;187;0;0;0;0;2080
15727;2753;3719;50;3;3;2;0;0;0;0;150
15728;2753;3723;50;3;3;2;0;0;0;0;150
15729;2753;3939;8;121;121;88;0;0;0;0;968
15730;2753;4052;2;630;630;450;0;0;0;0;1260
15731;2753;4053;2;388;388;277;0;0;0;0;776
15732;2753;4107;20;98;98;68;0;0;0;0;1960
15733;2753;4210;20;70;70;50;0;0;0;0;1400
15734;2753;4264;3;1950;1770;1263;0;0;0;0;5310
15735;2753;4370;6;500;500;370;0;0;0;0;3000
15736;2754;3270;1;536;536;238;0;0;0;0;536
15737;2754;3598;2;306;306;168;0;0;0;0;612
15738;2755;29;2;161;161;115;0;0;0;0;322
15739;2755;715;1;945;945;675;0;0;0;0;945
15740;2755;1138;1;315;315;225;0;0;0;0;315
15741;2755;1139;1;315;315;225;0;0;0;0;315
15742;2755;1874;6;29;29;21;0;0;0;0;174
15743;2755;2428;2;106;106;80;0;0;0;0;212
15744;2755;2608;6;35;35;25;0;0;0;0;210
15745;2755;2627;2;241;241;172;0;0;0;0;482
15746;2755;2865;1;427;427;256;0;0;0;0;427
15747;2755;2996;2;544;495;381;0;0;0;0;990
15748;2755;3071;1;950;950;584;0;0;0;0;950
15749;2755;3349;1;432;432;308;0;0;0;0;432
15750;2755;3391;1;290;290;207;0;0;0;0;290
15751;2755;4107;20;98;98;68;0;0;0;0;1960
15752;2756;3798;1;1866;1866;1352;0;0;0;0;1866
15753;2756;4210;10;70;70;50;0;0;0;0;700
15754;2756;4212;2;644;644;460;0;0;0;0;1288
15755;2756;4281;2;361;361;249;0;0;0;0;722
15756;2757;700;2;341;341;258;0;0;0;0;682
15757;2757;910;6;25;25;18;0;0;0;0;150
15758;2757;2503;2;461;530;334;0;0;0;0;1060
15759;2757;2955;4;407;367;254;0;0;0;0;1468
15760;2757;3538;1;868;868;620;0;0;0;0;868
15761;2757;3543;2;1060;1060;757;0;0;0;0;2120
15762;2757;3939;4;121;121;88;0;0;0;0;484
15763;2757;4210;8;70;70;50;0;0;0;0;560
15764;2757;4217;4;310;310;193;0;0;0;0;1240
15765;2758;3521;8;318;318;227;0;0;0;0;2544
15766;2758;3527;8;202;202;144;0;0;0;0;1616
15767;2758;3529;8;321;321;229;0;0;0;0;2568
15768;2759;3663;20;77;77;55;0;0;0;0;1540
15769;2759;3720;10;15;15;8;0;0;0;0;150
15770;2759;4107;10;98;98;68;0;0;0;0;980
15771;2760;886;1;253;253;181;0;0;0;0;253
15772;2760;1108;2;48;48;34;0;0;0;0;96
15773;2760;1109;2;42;42;30;0;0;0;0;84
15774;2760;2864;1;526;526;368;0;0;0;0;526
15775;2760;3063;2;380;380;244;0;0;0;0;760
15776;2760;3317;3;79;79;56;0;0;0;0;237
15777;2760;3387;1;1760;1760;1257;0;0;0;0;1760
15778;2760;3728;2;265;265;182;0;0;0;0;530
15779;2760;3939;2;121;121;88;0;0;0;0;242
15780;2760;4054;1;185;185;132;0;0;0;0;185
15781;2761;4370;1;500;550;370;0;0;0;0;550
15782;2762;2513;2;358;355;238;0;0;0;0;710
15783;2762;2864;1;526;526;368;0;0;0;0;526
15784;2762;3226;8;168;168;120;0;0;0;0;1344
15785;2762;3361;2;363;363;259;0;0;0;0;726
15786;2762;4049;4;234;234;166;0;0;0;0;936
15787;2763;3724;13;20;20;14;0;0;0;0;260
15788;2763;4372;3;230;230;160;0;0;0;0;690
15789;2763;4439;4;40;40;27;0;0;0;0;160
15790;2763;4440;4;60;60;40;0;0;0;0;240
15791;2763;4442;20;63;63;43;0;0;0;0;1260
15792;2763;4443;7;63;63;43;0;0;0;0;441
15793;2764;245;6;27;27;19;0;0;0;0;162
15794;2764;2154;24;12;12;8;0;0;0;0;288
15795;2764;2864;1;526;526;368;0;0;0;0;526
15796;2764;3283;4;161;161;115;0;0;0;0;644
15797;2764;3446;24;12;12;8;0;0;0;0;288
15798;2764;3876;6;49;49;35;0;0;0;0;294
15799;2764;4455;2;315;315;225;0;0;0;0;630
15800;2764;4456;1;350;350;250;0;0;0;0;350
15801;2764;4457;4;89;89;63;0;0;0;0;356
15802;2764;4458;4;91;91;65;0;0;0;0;364
15803;2764;4459;4;86;86;61;0;0;0;0;344
15804;2765;4264;7;1950;1770;1263;0;0;0;0;12390
15805;2767;4460;3;600;600;420;0;0;0;0;1800
15806;2768;2864;2;526;526;368;0;0;0;0;1052
15807;2768;3571;10;150;150;107;0;0;0;0;1500
15808;2768;3664;10;262;262;187;0;0;0;0;2620
15809;2768;3939;12;121;121;88;0;0;0;0;1452
15810;2768;4370;6;500;500;370;0;0;0;0;3000
15811;2769;904;10;119;120;84;0;0;0;0;1200
15812;2769;933;12;311;280;194;0;0;0;0;3360
15813;2769;3228;20;75;80;52;0;0;0;0;1600
15814;2770;757;20;43;43;31;0;0;0;0;860
15815;2770;999;10;322;290;233;0;0;0;0;2900
15816;2770;1000;6;668;540;439;0;0;0;0;3240
15817;2770;4281;2;361;361;249;0;0;0;0;722
15818;2771;904;10;119;119;84;0;0;0;0;1190
15819;2771;2865;6;427;427;256;0;0;0;0;2562
15820;2771;3074;3;750;750;502;0;0;0;0;2250
15821;2771;4296;4;803;803;554;0;0;0;0;3212
15822;2771;4415;10;102;102;70;0;0;0;0;1020
15823;2771;4447;64;6;6;4;0;0;0;0;384
15824;2771;4517;5;233;233;170;0;0;0;0;1165
15825;2772;3357;4;75;100;53;0;0;0;0;400
15826;2772;3629;2;240;240;160;0;0;0;0;480
15827;2772;3643;8;76;100;55;0;0;0;0;800
15828;2772;4531;4;115;115;80;0;0;0;0;460
15829;2773;4532;4;500;500;355;0;0;0;0;2000
15830;2774;2504;20;88;88;64;0;0;0;0;1760
15831;2774;4463;2;407;400;244;0;0;0;0;800
15832;2774;4482;2;952;950;571;0;0;0;0;1900
15833;2774;4486;10;82;82;49;0;0;0;0;820
15834;2774;4488;30;14;14;8;0;0;0;0;420
15835;2774;4491;4;200;200;120;0;0;0;0;800
15836;2774;4496;6;250;250;150;0;0;0;0;1500
15837;2774;4522;20;84;86;61;0;0;0;0;1720
15838;2775;904;10;119;119;84;0;0;0;0;1190
15839;2775;2504;10;88;88;64;0;0;0;0;880
15840;2775;3059;3;225;225;135;0;0;0;0;675
15841;2775;3074;10;750;750;502;0;0;0;0;7500
15842;2775;3228;10;75;75;52;0;0;0;0;750
15843;2775;4475;10;214;214;128;0;0;0;0;2140
15844;2775;4484;10;66;66;39;0;0;0;0;660
15845;2775;4491;4;200;200;120;0;0;0;0;800
15846;2775;4502;2;84;84;50;0;0;0;0;168
15847;2775;4503;2;140;140;84;0;0;0;0;280
15848;2775;4504;2;70;70;42;0;0;0;0;140
15849;2775;4505;2;87;87;52;0;0;0;0;174
15850;2775;4506;2;82;82;49;0;0;0;0;164
15851;2775;4507;2;129;129;77;0;0;0;0;258
15852;2775;4508;2;82;82;49;0;0;0;0;164
15853;2775;4509;2;116;116;69;0;0;0;0;232
15854;2775;4510;2;120;120;72;0;0;0;0;240
15855;2775;4511;2;140;140;84;0;0;0;0;280
15856;2775;4512;2;86;86;51;0;0;0;0;172
15857;2775;4513;2;82;82;49;0;0;0;0;164
15858;2776;581;2;1141;1050;713;0;0;0;0;2100
15859;2776;3774;6;655;655;474;0;0;0;0;3930
15860;2776;4380;10;33;35;23;0;0;0;0;350
15861;2777;2504;30;88;88;64;0;0;0;0;2640
15862;2777;2865;6;427;425;256;0;0;0;0;2550
15863;2777;3223;8;580;522;362;0;0;0;0;4176
15864;2777;4213;8;386;386;275;0;0;0;0;3088
15865;2778;3074;2;750;850;502;0;0;0;0;1700
15866;2778;4533;1;350;350;210;0;0;0;0;350
15867;2779;352;2;453;363;330;0;0;0;0;726
15868;2779;904;20;119;92;84;0;0;0;0;1840
15869;2779;2502;4;435;347;315;0;0;0;0;1388
15870;2779;2865;4;427;282;256;0;0;0;0;1128
15871;2779;2964;200;157;124;114;0;0;0;0;24800
15872;2779;3074;2;750;634;502;0;0;0;0;1268
15873;2779;3939;100;121;97;88;0;0;0;0;9700
15874;2779;3947;2;2584;1960;1782;0;0;0;0;3920
15875;2779;4048;2;234;183;166;0;0;0;0;366
15876;2779;4112;16;396;272;247;0;0;0;0;4352
15877;2779;4389;20;39;31;27;0;0;0;0;620
15878;2779;4445;1;57;47;39;0;0;0;0;47
15879;2779;4452;3;57;43;39;0;0;0;0;129
15880;2780;987;20;607;484;443;0;0;0;0;9680
15881;2780;2502;20;435;347;315;0;0;0;0;6940
15882;2780;2503;20;607;479;443;0;0;0;0;9580
15883;2780;3209;5;1156;794;722;0;0;0;0;3970
15884;2780;4383;3;513;391;354;0;0;0;0;1173
15885;2780;4419;3;397;303;274;0;0;0;0;909
15886;2780;4529;10;327;254;237;0;0;0;0;2540
15887;2780;4530;10;359;286;260;0;0;0;0;2860
15888;2781;904;8;119;119;84;0;0;0;0;952
15889;2781;991;1;1168;1168;852;0;0;0;0;1168
15890;2781;992;1;1367;1300;854;0;0;0;0;1300
15891;2781;2964;10;157;160;114;0;0;0;0;1600
15892;2781;2983;1;544;500;381;0;0;0;0;500
15893;2781;2996;1;544;500;381;0;0;0;0;500
15894;2781;3067;2;315;315;186;0;0;0;0;630
15895;2781;3074;1;750;850;502;0;0;0;0;850
15896;2781;4048;4;234;234;166;0;0;0;0;936
15897;2781;4049;4;234;234;166;0;0;0;0;936
15898;2781;4210;6;70;70;50;0;0;0;0;420
15899;2781;4213;2;386;386;275;0;0;0;0;772
15900;2781;4216;1;419;419;280;0;0;0;0;419
15901;2781;4264;1;1950;1770;1263;0;0;0;0;1770
15902;2781;4494;2;257;255;154;0;0;0;0;510
15903;2781;4502;2;84;84;50;0;0;0;0;168
